deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,66,0,0,168.3,32,6,2
0,51,0,0,123.3,36,31,4
0,22,2,0,149.0,38,15,1
0,69,0,0,153.0,11,17,3
0,14,2,1,324.5,17,25,4
0,10,0,2,90.0,6,6,1
0,4,1,0,63.5,20,15,1
0,27,0,3,54.0,46,10,3
1,360,0,2,62.0,42,12,1
0,6,1,0,128.0,17,29,1
0,2,1,3,78.2,46,6,5
0,35,0,2,130.0,19,10,1
0,214,0,0,54.0,18,5,2
0,1,0,1,180.0,31,27,4
0,9,0,3,42.0,7,15,1
0,289,0,2,69.0,47,20,2
0,134,0,0,175.5,30,25,4
0,126,0,0,117.0,25,23,2
0,1,0,1,68.0,9,2,1
1,56,0,3,85.0,12,21,3
1,393,0,3,90.0,16,22,1
0,313,2,3,56.7,25,19,10
1,447,0,2,62.0,40,29,2
1,28,0,2,95.0,9,2,3
0,41,0,4,52.2,46,12,3
0,95,0,0,108.0,19,8,3
0,5,1,0,121.0,50,8,3
0,6,1,0,88.0,52,18,0
0,91,1,3,127.5,19,4,4
0,148,0,0,105.3,19,5,3
0,257,0,3,101.5,27,1,2
0,43,2,0,99.0,42,15,3
0,24,0,0,210.0,21,26,2
0,116,0,0,120.0,26,26,3
0,62,0,0,152.1,35,21,0
0,23,1,0,229.17,31,31,5
1,103,0,2,73.0,13,27,1
1,244,0,3,36.0,36,3,3
0,72,0,2,85.67,44,28,3
0,4,1,0,43.0,51,16,1
0,85,1,0,126.9,33,13,2
0,203,0,2,46.0,20,10,2
0,2,2,4,89.0,9,1,1
0,144,1,3,83.7,27,27,6
0,11,1,3,108.15,9,26,2
0,216,2,0,121.37,33,16,5
0,60,1,0,93.6,47,14,1
1,92,0,2,79.0,9,26,2
1,49,0,2,35.0,9,28,2
0,183,0,0,85.5,43,20,3
0,112,0,2,224.67,53,30,3
0,135,0,0,68.0,43,22,2
0,191,0,0,137.7,35,22,2
0,258,0,2,62.0,27,2,2
1,193,0,3,65.0,42,15,3
0,0,0,1,96.0,3,16,0
0,88,2,0,143.1,20,11,3
0,199,2,0,127.62,34,14,5
0,1,0,4,89.0,14,30,1
0,164,0,3,100.0,40,2,1
1,391,0,2,65.0,31,27,2
0,65,0,3,142.48,29,15,7
0,99,0,4,81.0,8,19,1
0,8,1,0,75.6,18,4,3
0,8,2,0,113.7,35,28,2
0,1,0,1,152.4,43,19,4
0,162,1,3,80.1,32,6,1
0,0,0,0,39.0,44,28,1
0,41,1,0,125.71,23,8,5
0,3,0,3,80.0,46,9,2
0,2,2,0,48.0,6,5,2
0,131,0,3,94.5,33,15,1
0,1,1,0,171.5,34,25,1
1,461,0,2,62.0,42,13,2
1,92,0,2,170.0,40,30,1
0,5,0,0,101.0,11,8,3
0,61,0,0,153.0,32,3,5
0,0,1,0,67.5,4,23,1
1,178,0,3,110.0,18,28,3
0,129,2,0,125.0,34,23,1
0,151,2,0,167.45,27,1,7
0,5,0,5,1.6,52,22,5
0,52,0,0,88.2,13,30,2
0,25,0,2,90.0,22,30,1
0,296,0,0,183.08,30,28,3
0,17,2,0,148.38,19,7,2
0,22,2,0,88.0,7,18,1
0,7,0,1,156.67,15,14,2
0,10,0,0,72.9,3,15,1
0,24,0,1,88.0,49,2,2
0,35,0,3,87.0,11,8,3
0,325,3,0,73.92,25,24,5
0,90,1,0,130.5,28,5,3
0,73,0,3,82.85,14,2,5
0,23,2,0,130.0,46,11,1
0,120,0,0,85.5,27,27,2
0,72,0,0,78.15,12,19,1
0,2,1,0,88.5,2,10,2
0,132,1,0,101.58,29,11,3
0,29,2,1,109.38,47,14,3
0,7,0,0,98.0,7,14,1
0,123,0,1,260.0,33,18,2
0,6,0,1,120.0,27,29,2
0,21,1,0,102.0,45,1,4
1,135,0,2,96.0,22,28,1
0,10,1,0,203.43,38,11,5
0,96,2,1,196.6,19,8,2
0,61,0,0,116.1,20,11,3
0,272,0,2,62.0,29,16,2
