deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,354,0,3,37.56,19,6,5
0,142,0,0,86.1,35,31,3
1,304,0,2,62.0,34,17,1
0,5,1,0,133.1,22,28,2
1,313,0,2,62.0,35,26,2
1,158,0,2,130.0,22,24,2
0,225,0,0,107.1,27,6,3
0,7,1,0,196.5,34,23,2
0,62,2,0,105.0,46,12,2
0,56,0,3,75.0,12,22,3
1,267,0,3,95.0,40,30,2
0,222,0,2,80.0,38,14,1
0,13,1,0,141.33,14,28,2
0,138,0,1,183.9,32,4,2
0,418,0,3,107.0,40,26,2
0,112,0,4,40.0,11,15,3
0,112,0,3,120.0,23,2,3
0,207,0,0,130.5,31,1,4
0,265,2,0,112.87,25,24,8
0,186,2,0,95.0,39,23,3
0,16,0,3,41.4,18,29,5
0,95,0,0,155.0,21,25,3
0,44,1,3,70.5,43,19,5
0,7,0,2,29.0,9,2,3
0,28,1,0,130.9,1,3,10
0,207,0,3,64.0,39,26,1
1,350,0,2,30.0,12,24,2
1,67,0,2,80.0,7,12,0
0,25,0,0,146.11,23,31,4
0,152,0,2,42.0,14,5,4
0,265,1,3,115.0,26,24,2
0,25,0,0,62.64,52,26,1
0,119,1,0,88.4,3,16,3
0,240,0,3,93.96,27,27,7
1,365,0,2,62.0,28,7,2
0,125,0,3,68.5,39,20,7
0,109,1,0,225.0,33,16,4
0,0,0,4,30.0,9,23,3
0,56,3,0,242.0,35,27,2
1,49,0,2,35.0,9,28,2
0,192,0,3,110.0,26,24,2
0,166,3,0,52.71,43,20,5
1,259,0,2,33.3,38,17,3
0,72,0,0,78.0,13,29,1
0,6,0,0,44.8,43,19,1
0,53,1,0,88.4,47,13,4
0,71,0,0,135.0,17,26,3
0,71,1,0,88.4,47,19,2
0,13,0,3,59.85,52,22,3
1,566,0,2,62.0,4,26,2
0,145,2,0,93.6,4,28,1
0,8,0,0,142.67,24,8,3
0,77,0,1,33.26,6,8,3
0,51,1,0,160.0,24,16,2
0,83,0,0,98.0,6,4,3
0,87,1,0,94.5,29,14,3
0,383,0,2,48.0,41,6,3
0,18,0,4,65.0,26,20,0
0,4,2,3,52.5,52,26,2
0,3,0,0,106.0,53,27,2
0,204,0,0,73.65,35,26,2
0,91,4,0,178.5,14,2,2
0,302,0,2,67.0,21,25,3
0,6,0,1,64.0,18,26,1
0,0,1,0,145.0,39,21,2
0,177,0,3,100.0,23,3,2
1,336,0,3,101.5,38,18,2
0,116,2,0,138.55,28,6,4
0,61,1,0,111.6,53,30,4
1,350,0,3,90.0,40,30,2
0,163,2,3,172.0,32,12,5
1,96,0,2,130.0,17,26,2
0,43,1,0,42.3,43,20,4
0,11,1,0,48.0,51,18,1
1,188,0,3,130.0,25,15,2
0,0,1,0,110.0,11,6,1
0,1,1,0,146.0,8,21,1
0,0,0,1,65.0,4,26,1
0,0,1,0,74.0,17,21,1
0,17,0,2,63.0,45,30,0
1,77,0,2,64.0,9,24,2
0,1,1,3,95.0,44,28,1
1,86,0,2,46.0,10,9,3
0,104,0,0,135.0,22,2,2
0,195,0,3,48.0,38,17,2
0,12,0,2,111.0,44,25,1
0,0,0,3,91.2,37,8,1
0,128,1,0,145.0,34,20,0
0,386,1,2,55.0,43,20,3
0,213,2,3,80.1,33,17,2
0,61,0,3,63.58,12,19,2
1,75,0,3,105.0,45,30,0
0,155,1,1,215.0,30,21,5
0,69,2,1,160.98,53,31,3
0,44,1,3,69.93,40,1,5
0,179,3,0,90.9,44,27,3
0,24,0,3,58.0,14,28,5
0,4,1,5,0.0,34,20,0
0,62,0,0,48.6,8,15,1
0,0,0,1,38.0,49,30,1
0,117,0,0,108.0,27,7,2
0,206,1,0,0.0,30,23,34
0,168,0,2,50.0,37,11,2
1,38,0,4,75.0,2,14,1
0,240,2,0,253.1,53,31,1
0,29,1,0,140.0,23,7,4
0,8,1,0,93.0,34,18,5
0,25,1,0,81.67,15,9,1
0,18,1,0,85.0,11,9,3
0,5,0,1,109.75,37,7,3
0,226,0,0,52.33,52,24,5
0,161,2,0,126.13,26,26,3
0,1,0,1,89.0,13,21,1
0,0,0,1,0.0,7,8,0
0,0,2,0,133.0,33,11,3
0,36,2,0,43.0,51,12,1
0,64,2,0,198.9,18,29,2
0,88,0,0,76.5,15,7,2
0,139,0,3,93.8,24,5,7
0,48,1,0,126.0,37,4,0
0,10,0,1,99.0,32,12,2
0,129,0,3,106.25,21,16,3
1,433,0,3,70.0,37,8,3
0,6,0,0,86.0,18,29,2
1,152,0,2,100.0,18,3,3
0,281,0,2,62.0,30,25,2
0,34,0,2,65.0,49,27,1
0,206,2,0,126.9,37,8,3
0,247,1,3,115.0,24,6,1
0,0,0,0,6.0,15,8,1
0,29,0,3,85.0,44,25,3
0,45,2,0,107.1,43,20,1
0,0,0,0,90.0,34,21,2
0,53,0,3,77.04,35,27,1
0,342,0,2,36.0,40,29,4
1,135,0,2,90.0,17,23,0
0,113,0,3,68.85,20,11,7
0,95,0,2,75.0,45,5,1
0,21,3,0,115.55,48,22,5
0,84,1,0,126.9,32,4,2
0,7,1,0,192.0,35,30,4
0,63,3,0,72.25,44,27,5
0,234,1,3,75.03,37,9,2
0,1,0,4,67.0,37,6,3
0,20,0,0,67.5,5,24,2
0,98,2,0,125.0,34,21,3
0,66,1,3,48.0,44,24,3
1,286,0,2,62.0,31,30,2
0,109,0,0,120.86,17,26,5
0,5,1,0,39.0,52,20,0
0,0,1,0,48.0,2,3,0
0,203,3,0,126.8,33,18,8
1,277,0,2,100.0,46,7,2
